"ID","type","datetime_UTC","loc_class","smaj","smin","eor","lon","lat","X","Y","velocity_km.h","dt"
"17007-5","FastGPS",2017-08-11 00:00:16,"G",0.05,0.05,0,-80.3277,72.5535,522.497434275972,8050.79845899755,NA,NA
"17007-5","FastGPS",2017-08-11 00:10:57,"G",0.05,0.05,0,-80.3114,72.5564,523.039157240477,8051.12810875966,3.55256132353955,0.178055555555556
"17007-5","FastGPS",2017-08-11 00:21:24,"G",0.05,0.05,0,-80.2989,72.5594,523.453458334242,8051.46757090168,3.06783138935937,0.174166666666667
"17007-5","Argos",2017-08-11 00:51:19,"0",3.443,0.773,114,-80.234,72.5653,525.616021438145,8052.15217413424,4.05716385165752,0.498611111111111
"17007-5","FastGPS",2017-08-11 01:09:02,"G",0.05,0.05,0,-80.1918,72.5631,527.030471251278,8051.92528465787,4.83864840329708,0.295277777777778
"17007-5","Argos",2017-08-11 01:16:34,"B",8.191,0.934,91,-80.2121,72.5693,526.34249426358,8052.60780678482,7.70030301365032,0.125555555555556
"17007-5","FastGPS",2017-08-11 01:19:04,"G",0.05,0.05,0,-80.166,72.5643,527.891451244304,8052.07092851822,45.2342936698979,0.0416666666666667
"17007-5","FastGPS",2017-08-11 01:37:23,"G",0.05,0.05,0,-80.1406,72.5671,528.736382099512,8052.39521059152,2.95690994644503,0.305277777777778
"17007-5","FastGPS",2017-08-11 02:20:43,"G",0.05,0.05,0,-80.1398,72.5773,528.746833040923,8053.53327930987,1.57260743686343,0.722222222222222
"17007-5","Argos",2017-08-11 02:21:59,"B",27.253,1.467,92,-80.1322,72.5596,529.029330263695,8051.5627182325,94.1015301276797,0.0211111111111111
"17007-5","Argos",2017-08-11 02:30:13,"B",16.881,1.497,90,-80.1733,72.5861,527.613855204213,8054.49909526047,23.7036931801407,0.137222222222222
"17007-5","FastGPS",2017-08-11 02:47:30,"G",0.05,0.05,0,-80.1544,72.5793,528.255806725556,8053.74942584391,3.41840787497186,0.288055555555556
"17007-5","FastGPS",2017-08-11 02:57:04,"G",0.05,0.05,0,-80.1321,72.5755,529.007043410192,8053.33621409383,11.6908686941997,0.159444444444444
"17007-5","Argos",2017-08-11 03:01:35,"3",1.814,0.03,96,-80.1196,72.5754,529.424956444411,8053.33114188264,5.53723750110726,0.0752777777777778
"17007-5","FastGPS",2017-08-11 03:19:49,"G",0.05,0.05,0,-80.1057,72.5816,529.879195684114,8054.02953640752,2.73536299773825,0.303888888888889
"17007-5","FastGPS",2017-08-11 03:43:56,"G",0.05,0.05,0,-80.1179,72.5849,529.466204349769,8054.39158072431,1.36312709125491,0.401944444444444
"17007-5","FastGPS",2017-08-11 04:05:19,"G",0.05,0.05,0,-80.1048,72.5838,529.905604912019,8054.27536602404,1.27197717175353,0.356388888888889
"17007-5","FastGPS",2017-08-11 04:27:25,"G",0.05,0.05,0,-80.1022,72.5932,529.97677903723,8055.32511127548,2.85062761294964,0.368333333333333
"17007-5","Argos",2017-08-11 04:28:45,"A",9.587,0.176,81,-80.1263,72.578,529.196822021255,8053.6178689582,84.2800701328226,0.0222222222222222
"17007-5","FastGPS",2017-08-11 04:47:36,"G",0.05,0.05,0,-80.1061,72.5996,529.835942065236,8056.03700691357,7.9475992507025,0.314166666666667
"17007-5","Argos",2017-08-11 04:49:14,"B",11.019,0.306,81,-80.1077,72.582,529.811715702252,8054.07315720679,71.9980762247916,0.0272222222222222
"17007-5","FastGPS",2017-08-11 05:08:05,"G",0.05,0.05,0,-80.1315,72.6026,528.98337305427,8056.35917844125,7.72296776686858,0.314166666666667
"17007-5","FastGPS",2017-08-11 05:24:18,"G",0.05,0.05,0,-80.1201,72.5961,529.374411879973,8055.63972293867,3.02304561359838,0.270277777777778
"17007-5","FastGPS",2017-08-11 05:45:15,"G",0.05,0.05,0,-80.087,72.5905,530.488838508612,8055.03161481322,3.62676827066039,0.349166666666667
"17007-5","FastGPS",2017-08-11 06:06:35,"G",0.05,0.05,0,-80.0751,72.5984,530.872626768487,8055.91883450935,2.71287513689152,0.355555555555556
"17007-5","FastGPS",2017-08-11 06:26:19,"G",0.05,0.05,0,-80.0908,72.6022,530.342187778239,8056.33467074021,2.04437101331846,0.328888888888889
"17007-5","Argos",2017-08-11 06:28:36,"1",10.682,0.067,82,-80.032,72.5958,532.315845464827,8055.65151992722,54.7390387906645,0.0380555555555556
"17007-5","FastGPS",2017-08-11 06:47:47,"G",0.05,0.05,0,-80.1114,72.6021,529.654927170002,8056.31322467828,6.91718131896173,0.319722222222222
"17007-5","FastGPS",2017-08-11 07:08:00,"G",0.05,0.05,0,-80.1234,72.6027,529.253504211693,8056.37426048939,1.20186429869808,0.336944444444444
"17007-5","FastGPS",2017-08-11 07:30:09,"G",0.05,0.05,0,-80.1323,72.603,528.956032520136,8056.40340763101,0.807500394155785,0.369166666666667
"17007-5","FastGPS",2017-08-11 07:41:21,"G",0.05,0.05,0,-80.1261,72.5966,529.173310100164,8055.69256652187,7.56593243456119,0.186666666666667
"17007-5","FastGPS",2017-08-11 07:52:28,"G",0.05,0.05,0,-80.1152,72.5907,529.546857811813,8055.03982454086,4.05020773749945,0.185277777777778
"17007-5","FastGPS",2017-08-11 08:02:10,"G",0.05,0.05,0,-80.1063,72.5872,529.849853814656,8054.65384589192,3.02832589655413,0.161666666666667
"17007-5","Argos",2017-08-11 08:11:58,"3",0.788,0.068,89,-80.1101,72.5838,529.728561554675,8054.27273427809,2.44345987898443,0.163333333333333
"17007-5","FastGPS",2017-08-11 08:23:05,"G",0.05,0.05,0,-80.0915,72.5834,530.350557647356,8054.23742432684,1.16481287423525,0.185277777777778
"17007-5","FastGPS",2017-08-11 08:32:58,"G",0.05,0.05,0,-80.0892,72.5832,530.427727575,8054.21628097061,0.484479623587729,0.164722222222222
"17007-5","FastGPS",2017-08-11 09:00:01,"G",0.05,0.05,0,-80.0922,72.5926,530.311659573193,8055.26320936675,2.33160309861593,0.450833333333333
"17007-5","FastGPS",2017-08-11 09:10:00,"G",0.05,0.05,0,-80.1053,72.5982,529.864969083712,8055.88125245051,4.57268348853627,0.166388888888889
"17007-5","Argos",2017-08-11 09:13:26,"1",44.829,0.039,78,-80.2503,72.5761,525.055914858459,8053.34993038244,94.7320487153316,0.0572222222222222
"17007-5","FastGPS",2017-08-11 09:20:10,"G",0.05,0.05,0,-80.1148,72.6029,529.54015201175,8056.40077864702,48.2097870128039,0.112222222222222
"17007-5","FastGPS",2017-08-11 09:37:09,"G",0.05,0.05,0,-80.1243,72.6036,529.222007548403,8056.47420621899,1.15047868636541,0.283055555555556
"17007-5","Argos",2017-08-11 09:50:10,"1",39.062,0.057,95,-80.0468,72.5792,531.851191438515,8053.79212387562,47.9217908917942,0.216944444444444
"17007-5","FastGPS",2017-08-11 10:02:00,"G",0.05,0.05,0,-80.1353,72.5928,528.872310911322,8055.2642758287,16.8051955213838,0.197222222222222
"17007-5","FastGPS",2017-08-11 10:15:09,"G",0.05,0.05,0,-80.131,72.592,529.01717024941,8055.17711834387,0.76944269227973,0.219166666666667
"17007-5","FastGPS",2017-08-11 10:31:35,"G",0.05,0.05,0,-80.1312,72.5913,529.01162214589,8055.09894522785,0.285545765919326,0.273888888888889
"17007-5","FastGPS",2017-08-11 10:41:01,"G",0.05,0.05,0,-80.1353,72.5899,528.876969276753,8054.94081586465,1.3179450997121,0.157222222222222
"17007-5","Argos",2017-08-11 10:50:40,"1",4.682,0.054,89,-80.0939,72.593,530.254226753845,8055.30696674655,8.83742297623786,0.160833333333333
"17007-5","FastGPS",2017-08-11 11:00:12,"G",0.05,0.05,0,-80.1483,72.5991,528.428299678004,8055.96076299205,12.1747037905998,0.158888888888889
"17007-5","Argos",2017-08-11 11:07:32,"2",7.359,0.031,91,-80.135,72.6109,528.853240865861,8057.283258389,11.3411325717096,0.122222222222222
"17007-5","FastGPS",2017-08-11 11:25:11,"G",0.05,0.05,0,-80.1375,72.6076,528.775143116805,8056.91398273211,1.28040947195377,0.294166666666667
"17007-5","Argos",2017-08-11 11:27:07,"1",7.559,0.052,82,-80.1713,72.619,527.630005053826,8058.16964565957,52.6178808425348,0.0322222222222222
"17007-5","Argos",2017-08-11 11:28:41,"B",3.357,0.106,84,-80.1731,72.6177,527.571991238779,8058.02381732166,5.99770101340609,0.0261111111111111
"17007-5","FastGPS",2017-08-11 11:45:09,"G",0.05,0.05,0,-80.1298,72.6076,529.032018098929,8056.91768955194,6.6580193542565,0.274444444444444
"17007-5","FastGPS",2017-08-11 12:05:05,"G",0.05,0.05,0,-80.1137,72.6104,529.564508404855,8057.23785186898,1.86552224352242,0.332222222222222
"17007-5","FastGPS",2017-08-11 12:15:58,"G",0.05,0.05,0,-80.1013,72.6142,529.971765516422,8057.66784238824,3.25734176260202,0.181388888888889
"17007-5","FastGPS",2017-08-11 12:26:03,"G",0.05,0.05,0,-80.0883,72.6191,530.396987410472,8058.22091057032,4.14169631090198,0.168055555555556
"17007-5","Argos",2017-08-11 12:33:18,"B",9.61,0.796,90,-80.2268,72.5658,525.856068650434,8052.21102958254,62.195322916593,0.120833333333333
"17007-5","FastGPS",2017-08-11 12:50:40,"G",0.05,0.05,0,-80.0682,72.6133,531.077134508437,8057.58428785347,25.8232428654239,0.289444444444444
"17007-5","Argos",2017-08-11 12:51:05,"B",27.339,0.054,98,-80.0801,72.6098,530.68625893714,8057.18778877789,79.985144089038,0.00694444444444444
"17007-5","FastGPS",2017-08-11 13:13:26,"G",0.05,0.05,0,-80.022,72.6147,532.615320204706,8057.7649442698,5.39133173345233,0.3725
"17007-5","Argos",2017-08-11 13:16:48,"3",0.687,0.077,85,-80.0055,72.6145,533.16590319598,8057.75167653292,19.2143772677604,0.0561111111111111
"17007-5","FastGPS",2017-08-11 13:24:02,"G",0.05,0.05,0,-80.0009,72.6182,533.312429213309,8058.16690191891,3.64460894404289,0.120555555555556
"17007-5","FastGPS",2017-08-11 13:34:05,"G",0.05,0.05,0,-79.9836,72.6176,533.890337141549,8058.10966376623,3.45785552052156,0.1675
"17007-5","FastGPS",2017-08-11 14:15:45,"G",0.05,0.05,0,-79.9763,72.6179,534.133152925931,8058.14725959066,0.352880912633657,0.694444444444444
"17007-5","FastGPS",2017-08-11 14:26:12,"G",0.05,0.05,0,-79.9791,72.6204,534.035058906236,8058.42450513283,1.68494638348889,0.174166666666667
"17007-5","FastGPS",2017-08-11 14:35:58,"G",0.05,0.05,0,-79.9899,72.6216,533.672784113843,8058.55225615702,2.35377794157216,0.162777777777778
"17007-5","FastGPS",2017-08-11 14:46:21,"G",0.05,0.05,0,-79.991,72.6215,533.636305001235,8058.54048607235,0.220915242449703,0.173055555555556
"17007-5","FastGPS",2017-08-11 15:00:00,"G",0.05,0.05,0,-80.0012,72.62,533.299087013163,8058.36749800574,1.66168330800809,0.2275
"17007-5","FastGPS",2017-08-11 15:10:03,"G",0.05,0.05,0,-80.0149,72.6189,532.844391958992,8058.23726271611,2.81633468575046,0.1675
"17007-5","FastGPS",2017-08-11 15:30:07,"G",0.05,0.05,0,-80.0273,72.6177,532.433162890353,8058.09667911473,1.29606252828379,0.334444444444444
"17007-5","FastGPS",2017-08-11 15:52:31,"G",0.05,0.05,0,-80.0135,72.6182,532.892348824023,8058.15995461985,1.23828429603729,0.373333333333333
"17007-5","FastGPS",2017-08-11 16:18:03,"G",0.05,0.05,0,-79.9859,72.6215,533.80630547242,8058.54335070399,2.32297070742459,0.425555555555556
"17007-5","FastGPS",2017-08-11 16:28:07,"G",0.05,0.05,0,-79.9644,72.6203,534.525280626912,8058.42174541472,4.33463543354427,0.167777777777778
"17007-5","FastGPS",2017-08-11 16:46:29,"G",0.05,0.05,0,-79.9507,72.6185,534.985484661334,8058.22891620375,1.62583622685709,0.306111111111111
"17007-5","FastGPS",2017-08-11 17:08:35,"G",0.05,0.05,0,-79.9553,72.6144,534.840084642446,8057.76895454136,1.30688319211411,0.368333333333333
"17007-5","FastGPS",2017-08-11 17:17:58,"G",0.05,0.05,0,-79.9499,72.609,535.030689842807,8057.16981707793,4.01175682358658,0.156388888888889
"17007-5","FastGPS",2017-08-11 17:54:03,"G",0.05,0.05,0,-79.93,72.5914,535.729463963642,8055.21856646554,3.43901395726006,0.601388888888889
"17007-5","FastGPS",2017-08-11 18:06:06,"G",0.05,0.05,0,-79.908,72.589,536.468884682355,8054.96411595512,3.88354341147366,0.200833333333333
"17007-5","FastGPS",2017-08-11 18:17:37,"G",0.05,0.05,0,-79.9162,72.5917,536.1896250384,8055.26029063535,2.11580366877465,0.191944444444444
"17007-5","FastGPS",2017-08-11 18:27:12,"G",0.05,0.05,0,-79.9146,72.5967,536.232964404571,8055.81891541671,3.50071332507278,0.159722222222222
"17007-5","FastGPS",2017-08-11 18:46:58,"G",0.05,0.05,0,-79.9044,72.5983,536.57017170875,8056.00355019003,1.16398847627154,0.329444444444444
"17007-5","FastGPS",2017-08-11 19:11:44,"G",0.05,0.05,0,-79.879,72.6081,537.397504548773,8057.11220319193,3.34356962832515,0.412777777777778
"17007-5","FastGPS",2017-08-11 19:22:07,"G",0.05,0.05,0,-79.8641,72.6107,537.889041135146,8057.41152525302,3.31715414832893,0.173055555555556
"17007-5","FastGPS",2017-08-11 19:31:59,"G",0.05,0.05,0,-79.862,72.6114,537.95760113539,8057.49092309358,0.63642735531627,0.164444444444444
"17007-5","FastGPS",2017-08-11 19:49:59,"G",0.05,0.05,0,-79.8764,72.611,537.478179950152,8057.43726427939,1.60376164500425,0.3
"17007-5","FastGPS",2017-08-11 20:00:07,"G",0.05,0.05,0,-79.8804,72.61,537.346852188383,8057.32324070389,1.02729650496876,0.168888888888889
"17007-6","FastGPS",2017-08-12 00:06:11,"G",0.05,0.05,0,-79.5763,72.6243,547.451456079635,8059.13283394655,NA,NA
"17007-6","Argos",2017-08-12 00:09:18,"1",13.056,0.149,82,-79.553,72.623,548.231397892036,8059.00642611021,15.1703559094994,0.0519444444444444
"17007-6","FastGPS",2017-08-12 00:17:13,"G",0.05,0.05,0,-79.56,72.621,548.0034652392,8058.77777636216,2.44102199037187,0.131944444444444
"17007-6","FastGPS",2017-08-12 00:26:58,"G",0.05,0.05,0,-79.5404,72.6216,548.65510329223,8058.86046657815,4.03141837805443,0.1625
"17007-6","Argos",2017-08-12 00:28:28,"1",2.289,0.228,88,-79.5237,72.6195,549.217449526772,8058.63989034638,24.0996965382427,0.025
"17007-6","Argos",2017-08-12 00:33:40,"3",1.209,0.029,97,-79.5074,72.6165,549.76908391269,8058.31877449429,7.34634730531448,0.0866666666666667
"17007-6","FastGPS",2017-08-12 00:37:57,"G",0.05,0.05,0,-79.5225,72.6239,549.245369912695,8059.1315546834,13.5136356837632,0.0713888888888889
"17007-6","Argos",2017-08-12 00:46:53,"2",0.951,0.098,97,-79.468,72.6276,551.05098473901,8059.58969474981,12.478320751903,0.148888888888889
"17007-6","Argos",2017-08-12 01:00:47,"1",22.934,0.058,83,-79.4701,72.6316,550.969649681813,8060.03397453219,1.94552924872897,0.231666666666667
"17007-6","Argos",2017-08-12 01:03:25,"B",8.961,0.23,84,-79.4771,72.6311,550.73789999263,8059.97228647489,5.4497381544341,0.0438888888888889
"17007-6","FastGPS",2017-08-12 01:10:01,"G",0.05,0.05,0,-79.4742,72.632,550.83194800098,8060.07510455479,1.26374953807487,0.11
"17007-6","FastGPS",2017-08-12 01:20:10,"G",0.05,0.05,0,-79.4537,72.6343,551.508160981763,8060.34906546065,4.30164840611648,0.169166666666667
"17007-6","FastGPS",2017-08-12 01:30:15,"G",0.05,0.05,0,-79.4303,72.6365,552.281053133387,8060.6146274406,4.85012396249368,0.168055555555556
"17007-6","FastGPS",2017-08-12 01:47:31,"G",0.05,0.05,0,-79.4033,72.6361,553.181322862182,8060.59373958367,3.12078339127735,0.287777777777778
"17007-6","Argos",2017-08-12 01:50:53,"1",7.782,0.118,84,-79.4537,72.6297,551.521377073972,8059.83609452766,32.434562470648,0.0561111111111111
"17007-6","FastGPS",2017-08-12 01:59:58,"G",0.05,0.05,0,-79.3697,72.6346,554.304736889878,8060.45655244074,18.7865292030379,0.151388888888889
"17007-6","FastGPS",2017-08-12 02:20:59,"G",0.05,0.05,0,-79.3908,72.6266,553.625975144094,8059.54548696438,3.23594286359431,0.350277777777778
"17007-6","FastGPS",2017-08-12 02:46:10,"G",0.05,0.05,0,-79.4034,72.6272,553.204394765928,8059.60118343046,1.01044518888599,0.419722222222222
"17007-6","Argos",2017-08-12 02:47:18,"B",48.82,0.319,97,-79.3817,72.627,553.92796039011,8059.59824378508,38.2037274235305,0.0188888888888889
"17007-6","FastGPS",2017-08-12 03:08:18,"G",0.05,0.05,0,-79.4083,72.6311,553.029610188913,8060.03174962462,2.8426286361527,0.35
"17007-6","FastGPS",2017-08-12 03:33:13,"G",0.05,0.05,0,-79.426,72.6346,552.42979777927,8060.40650051198,1.69882688569048,0.415277777777778
"17007-6","Argos",2017-08-12 03:33:58,"1",9.415,0.062,101,-79.4431,72.642,551.838907037707,8061.21685762695,80.0497492095008,0.0125
"17007-6","FastGPS",2017-08-12 03:42:59,"G",0.05,0.05,0,-79.4416,72.6343,551.91113771187,8060.35948845354,5.71346694945132,0.150277777777778
"17007-6","FastGPS",2017-08-12 04:00:02,"G",0.05,0.05,0,-79.4667,72.6304,551.086319450218,8059.90304539307,5.21087387091004,0.284166666666667
"17007-6","FastGPS",2017-08-12 04:10:43,"G",0.05,0.05,0,-79.4784,72.6241,550.714386485774,8059.19057315669,4.50376329654613,0.178055555555556
"17007-6","Argos",2017-08-12 04:15:54,"B",2.991,0.259,88,-79.4713,72.6473,550.885083083531,8061.7837612343,30.0196238361192,0.0863888888888889
"17007-6","FastGPS",2017-08-12 04:20:58,"G",0.05,0.05,0,-79.499,72.618,550.044937046668,8058.49303342871,40.1334247104138,0.0844444444444444
"17007-6","Argos",2017-08-12 04:24:31,"A",0.749,0.054,84,-79.5477,72.6256,548.401010828906,8059.30064208395,30.8773599967476,0.0591666666666667
"17007-6","FastGPS",2017-08-12 04:32:56,"G",0.05,0.05,0,-79.529,72.6129,549.058825401153,8057.89953148934,11.0100956936186,0.140277777777778
"17007-6","FastGPS",2017-08-12 05:00:02,"G",0.05,0.05,0,-79.584,72.6092,547.2345851796,8057.44280236614,4.1525235820493,0.451666666666667
"17007-6","FastGPS",2017-08-12 05:10:08,"G",0.05,0.05,0,-79.5978,72.6078,546.777970990971,8057.2758686661,2.88058786574926,0.168333333333333
"17007-6","FastGPS",2017-08-12 05:20:09,"G",0.05,0.05,0,-79.6085,72.605,546.428310720697,8056.9553035696,2.83459178664785,0.166944444444444
"17007-6","Argos",2017-08-12 05:21:43,"2",1.196,0.082,95,-79.6193,72.6038,546.071097156367,8056.81315811589,14.685484142297,0.0261111111111111
"17007-6","FastGPS",2017-08-12 05:30:12,"G",0.05,0.05,0,-79.6187,72.604,546.090601504337,8056.83592299339,0.211525065117757,0.141388888888889
"17007-6","FastGPS",2017-08-12 06:00:16,"G",0.05,0.05,0,-79.6455,72.5993,545.208315867135,8056.29139164686,2.06376581785224,0.501111111111111
"17007-6","Argos",2017-08-12 06:05:50,"1",4.093,0.262,70,-79.6572,72.606,544.80115740177,8057.02982640271,9.06882672791972,0.0927777777777778
"17007-6","FastGPS",2017-08-12 06:10:09,"G",0.05,0.05,0,-79.6652,72.5987,544.552387252585,8056.20975223813,11.8862020985366,0.0719444444444444
"17007-6","Argos",2017-08-12 06:17:14,"2",0.41,0.169,103,-79.6824,72.6079,543.955857023966,8057.2230948662,9.93834841938354,0.118055555555556
"17007-6","FastGPS",2017-08-12 06:19:58,"G",0.05,0.05,0,-79.6888,72.5956,543.772341421821,8055.84666957095,30.4178607066414,0.0455555555555556
"17007-6","FastGPS",2017-08-12 06:40:06,"G",0.05,0.05,0,-79.7344,72.5897,542.264135550695,8055.15600085484,4.93076502398813,0.335555555555556
"17007-6","FastGPS",2017-08-12 07:00:01,"G",0.05,0.05,0,-79.7752,72.5898,540.901583833647,8055.13889837905,4.09410342040207,0.331944444444444
"17007-6","Argos",2017-08-12 07:00:26,"3",0.761,0.062,94,-79.7757,72.5882,540.88852752391,8054.96011399261,25.7598952787604,0.00694444444444444
"17007-6","FastGPS",2017-08-12 07:09:58,"G",0.05,0.05,0,-79.8003,72.5897,540.063706357582,8055.11082307667,5.26314578125304,0.158888888888889
"17007-6","FastGPS",2017-08-12 07:35:04,"G",0.05,0.05,0,-79.8393,72.5914,538.757793543589,8055.27482441508,3.13785614269927,0.418333333333333
"17007-6","FastGPS",2017-08-12 08:00:25,"G",0.05,0.05,0,-79.8727,72.5933,537.638650427475,8055.46548367747,2.67990259734536,0.4225
"17007-6","FastGPS",2017-08-12 08:10:09,"G",0.05,0.05,0,-79.89,72.5956,537.056349649764,8055.71124413842,19.178304117346,0.162222222222222
"17007-6","FastGPS",2017-08-12 08:28:07,"G",0.05,0.05,0,-79.9165,72.5984,536.166122738924,8056.00737433587,3.12493992380982,0.299444444444444
"17007-6","FastGPS",2017-08-12 08:52:33,"G",0.05,0.05,0,-79.9548,72.6002,534.884331370416,8056.18547213885,3.16944856568496,0.407222222222222
"17007-6","Argos",2017-08-12 09:00:56,"1",0.906,0.352,120,-79.9345,72.58,535.601777837969,8053.94442444464,16.8055419139827,0.139722222222222
"17007-6","FastGPS",2017-08-12 09:03:14,"G",0.05,0.05,0,-79.9576,72.5933,534.804249500791,8055.41426809496,43.5287421439565,0.0383333333333333
"17007-6","FastGPS",2017-08-12 09:13:01,"G",0.05,0.05,0,-79.958,72.5893,534.798638012516,8054.96790347078,2.73205783050512,0.163055555555556
"17007-6","FastGPS",2017-08-12 09:23:25,"G",0.05,0.05,0,-79.9631,72.582,534.642394571604,8054.1507620563,4.78964516112726,0.173333333333333
"17007-6","Argos",2017-08-12 09:31:15,"B",4.406,0.723,89,-80.0088,72.5786,533.121964718222,8053.74576081602,12.0202085622057,0.130555555555556
"17007-6","FastGPS",2017-08-12 09:33:25,"G",0.05,0.05,0,-79.9734,72.5761,534.309557247735,8053.48680165265,33.5712570911706,0.0361111111111111
"17007-6","Argos",2017-08-12 09:40:14,"3",1.35,0.037,95,-79.9883,72.5721,533.81915041282,8053.0322147884,5.87167490847316,0.113611111111111
"17007-6","FastGPS",2017-08-12 09:59:59,"G",0.05,0.05,0,-79.9733,72.5618,534.340169463973,8051.89193115222,3.80041461011781,0.329166666666667
"17007-6","FastGPS",2017-08-12 10:10:13,"G",0.05,0.05,0,-79.9686,72.5581,534.504445015819,8051.48195210763,2.58403518934841,0.170555555555556
"17007-6","FastGPS",2017-08-12 10:19:58,"G",0.05,0.05,0,-79.96,72.5576,534.793089319008,8051.43114728665,1.79880702715187,0.1625
"17007-6","FastGPS",2017-08-12 10:31:28,"G",0.05,0.05,0,-79.9562,72.559,534.917492260821,8051.58949872096,3.48608298453364,0.191666666666667
"17007-6","Argos",2017-08-12 10:48:07,"0",32.733,0.095,87,-79.9455,72.5792,535.235833759432,8053.84871023685,8.20463383214033,0.2775
"17007-6","FastGPS",2017-08-12 11:04:01,"G",0.05,0.05,0,-79.9573,72.5586,534.881472737449,8051.54424636518,8.77998696196684,0.265
"17007-6","Argos",2017-08-12 11:11:37,"A",5.931,0.213,102,-80.0292,72.5622,532.469904597253,8051.90545081198,19.2000585825264,0.126666666666667
"17007-6","FastGPS",2017-08-12 11:13:58,"G",0.05,0.05,0,-79.9506,72.5584,535.105977348532,8051.52584382195,67.8180018085922,0.0391666666666667
"17007-6","FastGPS",2017-08-12 11:24:12,"G",0.05,0.05,0,-79.95,72.5594,535.124097342743,8051.63772727321,0.663157766633947,0.170555555555556
"17007-6","FastGPS",2017-08-12 11:34:03,"G",0.05,0.05,0,-79.9282,72.5568,535.858447178319,8051.36062648096,4.7687050316251,0.164166666666667
"17007-6","FastGPS",2017-08-12 12:00:35,"G",0.05,0.05,0,-79.9033,72.5611,536.682667414039,8051.85525072683,2.16819679664625,0.442222222222222
"17007-6","FastGPS",2017-08-12 12:24:49,"G",0.05,0.05,0,-79.8909,72.5572,537.10541695923,8051.42789742534,1.48483448246891,0.403888888888889
"17007-6","FastGPS",2017-08-12 12:47:20,"G",0.05,0.05,0,-79.8896,72.5587,537.145811018999,8051.59599727907,0.459716589181213,0.375277777777778
"17007-6","FastGPS",2017-08-12 13:12:19,"G",0.05,0.05,0,-79.8858,72.5605,537.269192947567,8051.79910693126,0.569458642436507,0.416388888888889
"17007-6","FastGPS",2017-08-12 13:35:50,"G",0.05,0.05,0,-79.8751,72.5632,537.621421551836,8052.10691109284,1.19057179424194,0.391944444444444
"17007-6","FastGPS",2017-08-12 13:58:14,"G",0.05,0.05,0,-79.8773,72.5666,537.540762010065,8052.48473786543,1.03267995078986,0.373333333333333
"17007-6","FastGPS",2017-08-12 14:20:55,"G",0.05,0.05,0,-79.8646,72.5676,537.963269450421,8052.60425199414,1.15837577807246,0.378055555555556
"17007-6","FastGPS",2017-08-12 14:31:12,"G",0.05,0.05,0,-79.8566,72.57,538.225631609761,8052.87699883336,2.20290908415431,0.171388888888889
"17007-6","FastGPS",2017-08-12 14:41:05,"G",0.05,0.05,0,-79.8521,72.57,538.376057089941,8052.8798689204,0.910934023875648,0.164722222222222
"17007-6","FastGPS",2017-08-12 15:01:41,"G",0.05,0.05,0,-79.8458,72.5677,538.591583249293,8052.62738807548,0.964642932132889,0.343333333333333
"17007-6","FastGPS",2017-08-12 15:13:21,"G",0.05,0.05,0,-79.8431,72.5665,538.684428405142,8052.49528990613,0.828505389871553,0.194444444444444
"17007-6","FastGPS",2017-08-12 15:35:05,"G",0.05,0.05,0,-79.8374,72.5642,538.879970225235,8052.24245354076,0.880398301810883,0.362222222222222
"17007-6","FastGPS",2017-08-12 16:00:03,"G",0.05,0.05,0,-79.8521,72.5812,538.352176324087,8054.12900266828,4.69793413316385,0.416111111111111
"17007-6","FastGPS",2017-08-12 16:09:59,"G",0.05,0.05,0,-79.8561,72.5871,538.206011196468,8054.78447946678,4.048009461473,0.165555555555556
"17007-6","FastGPS",2017-08-12 16:32:18,"G",0.05,0.05,0,-79.8466,72.5967,538.502704925172,8055.86123526368,2.99646471159146,0.371944444444444
"17007-6","FastGPS",2017-08-12 16:42:13,"G",0.05,0.05,0,-79.8328,72.5999,538.956384721655,8056.22703162878,3.51743729031724,0.165277777777778
"17007-6","FastGPS",2017-08-12 16:59:58,"G",0.05,0.05,0,-79.8143,72.6037,539.565397182549,8056.66293955208,2.52535171378672,0.295833333333333
"17007-6","FastGPS",2017-08-12 17:11:49,"G",0.05,0.05,0,-79.8097,72.6056,539.714674094825,8056.87788131292,1.32201155611665,0.1975
"17007-6","FastGPS",2017-08-12 17:22:33,"G",0.05,0.05,0,-79.8139,72.6089,539.567284735791,8057.24315339423,2.19712477190489,0.178888888888889
"17007-6","FastGPS",2017-08-12 17:32:09,"G",0.05,0.05,0,-79.8275,72.6131,539.104503655111,8057.70266541243,4.06639228592766,0.16
"17007-6","FastGPS",2017-08-12 18:00:10,"G",0.05,0.05,0,-79.8651,72.6197,537.836711982631,8058.41467021077,3.1061149416201,0.466944444444444
"17007-6","FastGPS",2017-08-12 18:24:18,"G",0.05,0.05,0,-79.8787,72.6272,537.367720862707,8059.24263398972,2.36054629694905,0.402222222222222
"17007-6","FastGPS",2017-08-12 18:48:55,"G",0.05,0.05,0,-79.8638,72.631,537.856193311422,8059.67578699313,1.58741504765504,0.410277777777778
"17007-6","FastGPS",2017-08-12 19:12:17,"G",0.05,0.05,0,-79.8474,72.628,538.408977186102,8059.35161282351,1.64136111471323,0.389444444444444
"17007-6","FastGPS",2017-08-12 19:35:52,"G",0.05,0.05,0,-79.8254,72.6236,539.151619135284,8058.87509307854,2.23933144656388,0.393055555555556
